userName,content,at
Ahmad Zola,bagus,2025-09-16 16:30:54
Nurafia Afia,sangat jelek,2025-09-16 16:29:56
Rinaldo Siregar,ok,2025-09-16 16:28:40
Agung,Developer maruk dikit2 premium,2025-09-16 16:14:01
Wahyudien Diin,oke banget spotifpo musiknya segudang..,2025-09-16 16:04:59
Wiwit Lestari,aplikasikan bagus tapi banyak iklan dan terus jangan paksa pengguna lain untuk beralih ke Spotify premium melulu kalau begitu banyak orang yang bosan kalau selalu ada paksaan untuk beralih ke Spotify premium.,2025-09-16 15:34:33
Kamunanya,ada batasan hidupin lagu,2025-09-16 15:31:57
loviana nilayanti,baguss polll,2025-09-16 15:23:34
Buhori Ori,ok la sayang pake uang banyak iklam,2025-09-16 15:18:13
Aku Aku,good,2025-09-16 15:18:12
Romii Tampubolon,lebih enak dan tenang,2025-09-16 15:14:52
Whayyou Dien,Ok,2025-09-16 15:09:35
AkmalF,yeayyyyyyyyyy 🐱,2025-09-16 15:06:37
Ella Dimas arla fairuz,perfect,2025-09-16 15:05:29
azzura Ayytl,muahh cinta aku,2025-09-16 15:02:26
hyS. 24,sampah,2025-09-16 14:50:49
Junior Vernando,udh gw kasi bintang lima gara gara aplikasi terbagus buat aplikasi laguu semangat ya tim Spotify buat kembangin aplikasi nya lagi mungkin,2025-09-16 14:14:21
Gianu Edsel,Bagus! Saya suka mendengarkan,2025-09-16 14:03:08
Muhamad Raditia,mantap banget apa lagi headset,2025-09-16 14:01:37
vita Ajhh,as,2025-09-16 14:00:18
Bhisma Dewangga,ngeselin enak enak nge sad langsung iklan njir😭 tapi apk nya bagus,2025-09-16 14:00:01
Azzira Zakiyatul Huda,seru banget gakuat lebih gampang karena ada lirik nya,2025-09-16 13:51:15
Rini Respector,ini cara lihat lirik gimana sih? sekarang kok susah ya?,2025-09-16 13:50:59
Muhammad Jumardi Al Farizi Ardi,bagus walaupun pun agak ngeselin,2025-09-16 13:50:27
yumaida ashri,"knpa skrng bnyk bug nya, mau dengerin musik iklannya tiba tiba gak bisa di putar",2025-09-16 13:49:45
Immanuel Fransisxy,banyak bug ya tapi bohong,2025-09-16 13:47:58
Andika Dika,sangat menarik,2025-09-16 13:47:11
Asland Vegar,no coment,2025-09-16 13:46:58
Sumarna Uchiha,lumayan lah,2025-09-16 13:45:26
nahardi phang,menghibur,2025-09-16 13:44:16
Rafael Tama,nice,2025-09-16 13:21:43
Elia Rizki,"iklannya hmm, makanya beli premium",2025-09-16 13:19:12
Prakas Prakas,lirik tidak muncul padahal ada tampilan liriknya,2025-09-16 13:09:57
NICO MARSCOOT,bagus,2025-09-16 12:56:55
Aji Angga Angga,lagu nya komplit iklannya juga ga ada,2025-09-16 12:52:51
Cumoy Imupp,minus satu bintang karna banyak prem terus iklan melulu😭,2025-09-16 12:52:44
Wely hen Wely,"aplikasi nya bagus bngt sii tpi klo blh tambahkan lirik min biar bisa nyanyi sama sama juga hehe, klo udh di kasi lirik janji bintang 5 min",2025-09-16 12:47:57
Untung Suropati,mantapp,2025-09-16 12:43:50
Nur Annisah,aplikasinya bagus tapi ketikaa aku masuk di lagu yyang ku sukai lagunya tinggal dikit kaya kalo kita masuk lagu yang kita sukai menghilang sedikit demi sedikit tapi tetap bagus koooooooooooooooooooook,2025-09-16 12:35:31
Widia Safitri,asik,2025-09-16 12:23:14
martin Dokter79,di pakenya enak bngt.nggak ribet cm terlalu bnyk iklan...,2025-09-16 12:22:02
Slamet Fauzi,sangat bagus,2025-09-16 12:20:20
dafinta ivanders,aplikasi ini sangat bagus sekali,2025-09-16 12:12:01
Dimas Qila,BAGUSSSS,2025-09-16 12:11:22
RISKI,semuga bagus,2025-09-16 11:59:39
DianMardiyani23,suka bgt sama aplikasi ini cuman suka ada iklan nya,2025-09-16 11:56:17
Ishaq Farizi,pengalaman yang menyenangkan,2025-09-16 11:35:57
gede faren_ IX. 3_06,keren,2025-09-16 11:28:53
Golden Yohanes,Aplikasi apaan ga bisa dibatalin langganan,2025-09-16 11:28:13
Douglas,mantapp,2025-09-16 11:25:16
Pengguna Google,"Wah ini enak bgt sii apk nyaa saya sukaa,karna bisa keluar apk,masih ada lagunya! mines nya itu ada batas laguuuuuu😭😭😭😭😭😭😭",2025-09-16 11:20:46
Danar tarunaning Abadi,"Aplikasi paling cocok buat dengerin musik sih, mau dimana pun kalian berada pasti muter lagunya di spotify",2025-09-16 11:15:32
anjas Setio,maksa banget beli premium sampe pilih lagi aja ga bisa,2025-09-16 11:02:50
Ipung Bachri,mantap,2025-09-16 10:54:03
Aisar Abbasy,saya sangat menyukai apk ini karna tidak sulit di paki,2025-09-16 10:46:37
Sri Surianti,"sudah saya download lagunya, malah tidak bisa di putar saat offline.",2025-09-16 10:46:12
ARSAKHA VIRENDRA ISKANDAR,karenaaa GRATIS 👍🏻👍🏻👍🏻👍🏻,2025-09-16 10:42:39
Novi Novi,Spotify.Musc.dan.,2025-09-16 10:40:46
Miftahhul Ilman,Mantappp,2025-09-16 10:27:26
liejap liejap,bagus banget pokoknya gak bisa berkata kata♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡♡,2025-09-16 10:25:40
Titinhayatii,bagus banget,2025-09-16 10:20:32
Ayes Ayes,enakin lagu nya,2025-09-16 10:17:20
Nurulasifa,gasukaa,2025-09-16 10:12:04
dhony fermadani,bagus,2025-09-16 10:09:51
Rahmad Azril,bagus banget,2025-09-16 10:06:05
Acid Realmenew,bagus,2025-09-16 09:45:43
Nana,bintang 2 karna aq mau yg paket perminggu bahkan harian ada lagi ah elah aq ga sebulan full dengerin musik bejir,2025-09-16 09:29:41
Asna Sidatul kafila,suka,2025-09-16 09:28:31
Ahmad Hafidz,semua lagu di spotify sangat enak di dengarkan ok sekian terima kasih,2025-09-16 09:18:58
Muho Satria,njs aplikasi smph cuih,2025-09-16 09:18:09
Pulsa Cell,Saya sangat suka sekali spotify,2025-09-16 09:16:39
aniz nugraha,semua lagu lengkap tapi banyak iklanya,2025-09-16 08:55:02
Muhammad Al-khafidzi,👍,2025-09-16 08:49:57
Lisnawati,sangat Bagus,2025-09-16 08:42:47
mas bos,apk nya emng bagus tapi aneh nya g bisa masuk Mulu stresss,2025-09-16 08:41:52
Sutomo,lumayan bisa di pake sambil main ml puter lagu sedih karena pacar udah sama yang lain,2025-09-16 08:39:44
jian han,Good apk,2025-09-16 08:39:40
Dina Widia,ok....musik y.....cuma hrus on ajh g nisa oflen.....,2025-09-16 08:31:05
Andek Virmansyah,Doti,2025-09-16 08:23:14
Sayuti Adee,bagus,2025-09-16 08:21:30
Cinca Cantik,Karena aku suka Spotify ini,2025-09-16 08:11:11
Xiomi Aku,bagus,2025-09-16 08:09:06
Aris Setiawan,Spotify lagu lagunya selalu oke...,2025-09-16 08:05:11
mzaaesh,- headset bluetooth,2025-09-16 08:02:10
Ina Tiasari,bagus,2025-09-16 07:56:58
el tulalit,gacor,2025-09-16 07:52:16
Alif Ibrahim,ini kata ku lengkap banget bisa juga dipake ngesad🤓👍 edit:gw donlod lagi ada lagu baru yg seru(cinta disekolah),2025-09-16 07:45:39
Altje mandiangan,pqgu3 rohani,2025-09-16 07:26:42
Lax,Wiiii SZ di y,2025-09-16 07:25:08
Sella Mitha,Baguss bgtt bisaa ngilangin rasa ga mood,2025-09-16 07:24:36
Lian Agler,"promo-promo 3 bulan 59000 tapi pas mau dibayar harus pakai go-pay, terima kasih lah saya jijik pakai aplikasi go-pay",2025-09-16 07:24:22
Winarko Evan,good,2025-09-16 07:21:59
Burhan Kasri,ikut campur padahal mau nyetel youtube,2025-09-16 07:12:49
Tere,musik nya bagus bagus,2025-09-16 07:10:02
"itoh,bae",bagusssss,2025-09-16 07:05:20
rauhan aditya,sangat bagus,2025-09-16 06:58:10
Santi Helmira,keren,2025-09-16 06:53:26
Abid Firli,Yang Ytta aja,2025-09-16 06:53:19
Nofa Rahma wati,"A very good application for listening to music,what I don't like is that I can't hear music in a free mode, it would be better to hear music in all modes, both premium and free,That's the only complaint from me, hopefully it can be better.👍⭐⭐⭐⭐⭐",2025-09-16 06:50:48
Nadia Shelavina,b aja,2025-09-16 06:41:14
Irfan Akbar Yulianto,bagus,2025-09-16 06:25:49
japen fm,app sangat membantu buat denger musik,2025-09-16 06:23:11
Yanti 879,bagusss,2025-09-16 06:22:44
Ibnu Syadam,sangat bagus,2025-09-16 06:21:03
sss sxx,great app of all time!!!!,2025-09-16 06:01:24
fahrul isya,sangat membantu,2025-09-16 05:49:02
Pengguna Google,bagus kok,2025-09-16 05:40:29
Aurel,karena bagus kurang nya ada iklan nya dan pakai data,2025-09-16 05:22:34
Aqila Nasran,lagu nya bgs tpi harus beli premium untuk download,2025-09-16 05:21:59
Wahyu Dwi sasono,makin banyak iklan,2025-09-16 05:11:42
Rosa Beu,sangat bagus,2025-09-16 04:59:50
Fauzi Thogel,jyujyur bagus,2025-09-16 04:53:20
Marsa Farah,"bagus banget,apalagi kualitas nya juga",2025-09-16 04:49:59
Wafi Dwi Hhibrizi,nice,2025-09-16 04:48:25
Daviq Daviq,best music app ever,2025-09-16 04:21:53
Sahid Sahid,lagi enak enak nya nyetel lagu garam madu malah pindah ke monolog,2025-09-16 04:19:07
Suara Hatiku,sop,2025-09-16 04:18:19
rini setiawan,yg blm premium jgn terlalu bnyk jg iklannya wkwk,2025-09-16 04:04:53
Indah,"Bagus, tp knp saya tiba-tiba tidak bisa play musik ya?",2025-09-16 03:47:30
Ika Sabryna,bagus banget apknya,2025-09-16 03:40:35
MANK GOES,suka karena tidak diganggu iklan,2025-09-16 02:53:58
Raka Raka,bagus,2025-09-16 02:50:47
Mohammad Yusuf,banyakin lagi promo nya,2025-09-16 02:49:54
Hendra Wijaya,bery good,2025-09-16 02:38:12
Qais Alfaqi,terllu bnyak iklaan tlong kurangi iklaan nya,2025-09-16 02:34:04
Elizabeth,good job,2025-09-16 02:33:21
Rendi R,bgs tapi klw tak premium iklan nya banyak banget bukan cuman satu tapi 3/4 kan ribet jadinya mau dengar lagu aja iklan segudang,2025-09-16 02:08:15
Idham Kholid,jelek.,2025-09-16 01:58:53
Suri Rinjani Nuralif,i'ts pretty good,2025-09-16 01:48:40
Noval Aditya,KEBANYAKAN IKLAN ANJENGG,2025-09-16 01:38:24
୨ৎ neiraa,"kebanyakan iklan, ikannya kepanjangan",2025-09-16 01:30:47
Anonim Acc2,"makin sering dipake malah makin sering munculin iklan. oke kalau gitu, streaming musik engga cuma disini, luas.",2025-09-16 01:30:28
Vath Almabara,"No war, please",2025-09-16 01:23:22
R Kartadipura,amazing,2025-09-16 01:14:10
Afifah Az Zahrah,aku suka karna Ada aidol kopp,2025-09-16 01:11:42
Gg Wp,spotify jelek masa udh di nyalain lagi pas keluar langsung mati lagi lagunya,2025-09-16 01:11:06
alicia alifa,"seru,lagunya pun menarik",2025-09-16 01:04:21
Dadang Lesmana,kurangi iklannya dong,2025-09-16 01:02:14
Miyanto cungkai,josssss,2025-09-16 00:52:36
Ardi Budiman,zionist cihhh,2025-09-16 00:31:00
Veronica Devi,too much adv,2025-09-16 00:08:47
Ivana Kamaratih,kikir bet ni aplikasi 11 12 sama capcut ntar di kuburnya di tutup tanah setengah aja,2025-09-16 00:03:25
Arif,ini yang dibutuhkan,2025-09-15 23:38:45
KRISTOLIK GESTONE AUPARAY,lumayan keren☺🙌,2025-09-15 23:37:56
Nur Jali,good soud & many beautiful music,2025-09-15 23:37:32
Khoirul Azmi,"spotify ni makin lama makin ngelunjak ya, aku tau juga aku gak pakai yang premium tapi iklannya ngotak dikit lah kemaren baru download iklan nya gak banyak kali tapi kok sekarang putar 1 lagu iklannya 3 gila kali, iklan pun random kali,",2025-09-15 23:29:39
Ratih,spotify bagus bngt tapi ada yg sayang kan kebanyakan iklan dan ga bisa mode offline,2025-09-15 23:24:43
Muhidin Almusa,mantab,2025-09-15 23:23:45
Hadrian AMJ Cargo,temen di motor,2025-09-15 23:20:55
Dayat Uyee,"suara bening, gampang ga ribet dan keren pokoknya bintang 5🤩",2025-09-15 23:19:09
Turono Cidadap,mantap lagunya,2025-09-15 23:11:05
Ahmad Kurtil,bagus,2025-09-15 23:05:49
Muhammad Yusuf fahreja Reza,wow,2025-09-15 22:51:53
hanabi Xanjo,"Bagus bgt apknya,tpi kadang klo ke pencarian suka lemot,jdi bintang 4 aja",2025-09-15 22:42:46
Anwar Musadad Rosidin,juaraaa,2025-09-15 22:21:52
I Nyoman Sujiwa,mantaapu,2025-09-15 21:43:27
Cece Grace,bagus untuk dengarij music,2025-09-15 21:35:40
Bae Arya,hadeuh,2025-09-15 20:35:12
Ade Aisyah,Sgnt bgsskli,2025-09-15 20:25:12
daniel ulahay,sangat memuaskan,2025-09-15 18:55:51
Muhammad Naufal,sangat bgus,2025-09-15 18:47:26
Biel Gabriel,aku senang,2025-09-15 18:06:58
Dito Sultan doly,sangat baik,2025-09-15 17:12:35
E Sulaeman,belum lama pke aplikasi nya kalo udah lama baru bintang lama,2025-09-15 16:56:13
Iqbal raihansya,bagus sekali,2025-09-15 16:48:59
Ricky Septiawan,muter 1 lagu iklan gtu trus hahaha gak jls,2025-09-15 16:06:13
naura,bagussssssss,2025-09-15 16:01:26
Kagari Hokatto,"Semakin menjadi jadi ini aplikasi, mau cari lagu aja premium .kenapa saya kasih bintang lima, karena agar dibaca!!",2025-09-15 15:56:05
Muhammad Fathan Rizqy Sahputra,kebanyakan ngiklan lu,2025-09-15 15:40:36
Arpi Ansah,tahi,2025-09-15 15:36:39
liaa mudd,boleh ga riquest lagu lagu lama gtu contohnya ada cinta lagunya acha butuh banget di spotify,2025-09-15 15:34:46
Jasa Angkut Angin,baik sekali,2025-09-15 15:31:37
驚異La,Liriknya pada ga ada..sayang,2025-09-15 15:30:23
Kadita RahmaRK,love you more,2025-09-15 15:26:18
Cinta Tiavrilya,"Jujur ya gue sedikit kesal sama ini aplikasi, kenapa tiap log out bentar aja dari account, pas mau login kembali malah gak bisa!? dialasan kan dengan KATA SANDI SALAH! apanya yang salah? memang kau yang buat kata sandi?! Aplikasi aneh.",2025-09-15 15:25:44
Abdul Latif Khobir,"Aplikasi sangat bagus, koleksi lagu dan podcast lengkap. Kualitas suara jernih, fitur playlist dan rekomendasinya juga membantu banget. Cocok dipakai sehari-hari.",2025-09-15 15:23:57
Ikendra Pratama0401,banyak iklan.lagu sesuai urutan aja harus premium,2025-09-15 15:16:35
Funergic Girls,asik bangett cocok saat kita main game atau mau tidurr pokoknya seruuu,2025-09-15 15:05:02
drg. Andhimas Rahmandya,keren👍,2025-09-15 14:59:42
Maryam,kosong,2025-09-15 14:59:07
Harta Tik,mantap,2025-09-15 14:56:08
Adzira Oktaviani,"This application is really good, it has lots of features.",2025-09-15 14:37:32
Cantik Cancan,sangat bagus bisa mendengarkan lagu walau pun hp mati dan keluar dari aplikasi dan juga bisa di jadi kan alarm,2025-09-15 14:28:08
Sri Handayani,dulu banyak fitur mudah meskipun ada iklan bisa di maklum lah gak premium tapi sekarang lagu yang disukai aja gak bebas milih nya trus skip nya juga ada batasan nya gak disaranin pake apk ini . aplikasi ini pelit,2025-09-15 14:18:12
Azz Fanzz,mantap,2025-09-15 14:14:57
Keeneyes 8121,IKLANYA ALAY,2025-09-15 14:10:19
Robby Darmawan putra,👍🏻,2025-09-15 14:01:26
Muhammad Rizky aditya,sangat baik,2025-09-15 14:00:53
Yati Sumi,bagus bgtt ak sukakkk🤭,2025-09-15 13:47:13
Permana Dzibran,perbanyak diskonnya haha,2025-09-15 13:46:55
dindaa ahh,i like spotify🥰,2025-09-15 13:46:38
Firman Firmansyah,lagu sanggat gamon teringat mantan,2025-09-15 13:45:18
Kevin Qv,bagus,2025-09-15 13:43:37
Patricia Lim,spotify membuat hidup lebih hidup,2025-09-15 13:33:23
Ai Saftry,👍,2025-09-15 13:26:46
Abdurrasyid DParamantha,semoga gratis trs,2025-09-15 13:24:27
muhammad sahid,playlist ga bisa di buka kenapa ya?,2025-09-15 13:19:54
Abdul Khalik,suara yang bersih,2025-09-15 13:14:55
Muhammad Fahrisal,enak,2025-09-15 13:10:08
Nino Naufal,bagus banget semua lagu ada aku suka nya putar lagu tabola bale,2025-09-15 13:04:28
Tristan Ozzie Arsenio,"Aplikasi Spotify sangat boros kuota. Saya beli kuota 1GB, dan mendengar beberapa lagu di aplikasi ini, dan itu pun tidak semuanya saya dengar sampai selesai. Dan kuota langsung habis. Jadi kalau yang pakai kuota di aplikasi itu juga boros duit, karena buat beli kuotanya. Apakah cuma saya yang merasakan Spotify boros kuota? Tapi Spotify itu menurut saya aplikasi yang paling bagus kalau mau dengar lagu. Dan untuk iklan saya tidak terlalu bermasalah.",2025-09-15 12:54:04
Idan Ramdani,aplikasi ini sangat bagus,2025-09-15 12:50:40
Sirojudin,"Bagiku sangat membantu pada saat mendengarkan musik Baik secara online Maupun offline, Hanya saja harus memakai premium jika ingin memdownload suatu lagu tersebut,agar bisa dipergunakan di' kemudian hari secara offline, terimakasih.",2025-09-15 12:47:46
Rusmana,sangat mudah dalam mencari lagu yg kita inginkan,2025-09-15 12:47:27
Fahmi Kerenjeng,kok gak ada liriknya lagi lagu di sportify tolong kasih lagi liriknya,2025-09-15 12:46:57
saidina umar,mantap lah,2025-09-15 12:43:00
Siti Haryanah,enak sekali,2025-09-15 12:39:41
Erna Purwati,bagus baget tapi tolong iklannya jangan lama2,2025-09-15 12:34:51
Jun Junet,"mantap sekali, ini aplikasi paling bagus untuk mendengarkan musik sih menurut gua👍",2025-09-15 12:30:31
Ibank Gibran,"banyakan nge bugs nih payah, iklan tapi ga jalan aplikasi nya",2025-09-15 12:26:58
Muhammad Ghifari,nice,2025-09-15 12:26:43
M Sanny,spotify enak banget ini aplikasi yang bagus tapi tolong saat ingin menggunakan premium tolong buat kan metode pembayaran dengan pulsa telkomsel terimakasih,2025-09-15 12:17:06
31-Risang Mahesa Putra,"kenapa spotify ku sering terpause sendiri dah, setiap 5detikan kepause sendiri bikin ga mood lagi",2025-09-15 12:12:01
Rangga Lawe,Suka,2025-09-15 12:08:29
Bobbylagi bubuk 45 bubuk 45,sangat bagus,2025-09-15 12:06:48
Adiel z5,wahai Spotify tolong di setiap lagu di kasih kolom komentar,2025-09-15 11:49:11
Aisyah Inara Putri Gunawan,gokil mantep dah walaupun banyak bayar🤭,2025-09-15 11:45:20
clyton 639,👍🏻,2025-09-15 11:41:58
Ade Vaturmulia,saya sangat suka dengan aplikasi ini,2025-09-15 11:37:37
Oktafia Cintya,bagusss,2025-09-15 11:33:04
Andini Adelia,"najis apa' harus premium g semua orng punya uang, dengerin lagu buat nenangin diri ini mlh disuruh bayar masa dengerin lagu tanpa batas harus premium? aneh lu kebelet haji atau gimana? sengaja gua kasih bintang 5 biar komen ny paling atas.",2025-09-15 11:32:27
Pengguna Google,streaming musik terbaik,2025-09-15 11:26:54
Mis Kurnia,"saya sangat suka, tapi saya akan sangat sangat sangat suka lagi kalo saya bisa dengar musik tanpa iklan dan premium",2025-09-15 11:15:04
Zaenal Arif,⭐️⭐️⭐️⭐️⭐️,2025-09-15 11:14:16
Atifa Haura,baguss,2025-09-15 11:06:50
Randi ardiyan,Llagudangdut,2025-09-15 11:00:29
Mahen Djati,hilangkan iklan pasti gak ada bintang 1,2025-09-15 11:00:27
Faisol Tasbih,bagus,2025-09-15 10:57:01
Marlina Siringo,terimakasih telah memberikan lagu2 yang enak kepada kami,2025-09-15 10:48:50
Sakhiy Salman,bagus sekali,2025-09-15 10:47:59
Ahmad Sukemi,sangat bagus,2025-09-15 10:47:36
Ik Rustoyo,apk bagus menghadirkan lagu baru setiap hadir tapi ada masalah saya gak bisa putar lagu ke menit yang saya mau itu di perbaiki makasih,2025-09-15 10:44:10
Khumaira Azzahra,seru tp knpa hrs ada premium nya si..,2025-09-15 10:34:43
Runa Cantik,👌,2025-09-15 10:15:57
Mio Mirza,seru banget,2025-09-15 10:11:23
M S,iklan ga masalah tapi lagi yang dibatasi sih no,2025-09-15 10:05:04
Munasib,mantap,2025-09-15 09:59:21
Rafif Rafif,"Dikit dikit premium uang hsil premium jga di sumbangin ke isriwil, aplah app ini, zionis, BOIKOTT!!!!!!!!!,",2025-09-15 09:58:28
Saskia Tsarwah Nabila,"udh bagus, saran aja si lebih ditingkatkan lagi untuk lagu berikutnya yng akan diputar soalnya kadang gk sama gitu genrenya sama lagu sebelumnya. oh ya tolong adakan fitur lirik yang romanized nya, soalnya pengen sambil nyanyi karena gak tau baca tulisan hangeul, hiragana atau bhasa bahasa lain",2025-09-15 09:58:18
Arif Hidayat,mantab,2025-09-15 09:54:13
Bunder serser,Bagus banget sih banyak banget musiknya ✨yg meskipun ada beberapa yg apa hehe.........😅 tapi me buat playlist tapi ada kesalahan dikit gak gpp Makasih 🙏,2025-09-15 09:40:26
Nizza Azizah,sipp ngab,2025-09-15 09:36:52
Zahra Almaira,menurut ku ini udah bagus dan lagu luar negari ada pun 😘,2025-09-15 09:24:01
Janala Risaqaira,yang terbaik,2025-09-15 09:21:04
Gardha Nugraha,good,2025-09-15 09:19:42
As Sya,knp susah di buka kdng,2025-09-15 09:13:04
Ahmad Fadiyah,bagussss bangetttt oyyyy,2025-09-15 09:09:25
Nanda Elfan,"maksa banget sih harus beli premium, bahkan untuk dengerin lagu aja udah ga bisa pilih sendiri",2025-09-15 09:06:57
Bagus Devdan,lagunya bagus banget,2025-09-15 08:58:34
Ibrahim yazid Zain Imaduddin,epic,2025-09-15 08:54:59
Sapto Sapto,keren,2025-09-15 08:48:53
Rishark BG,Iklan ga ngotak banyak bet mau muter 1 lagu aja kemakan iklan hampir 3 menit hilih,2025-09-15 08:46:05
Hafiza Khaira Lubna,Karena bisa di scan dan enak untuk dipakai,2025-09-15 08:28:04
Gek Cika,wkwk mau iklan sampe 10 pun ga bakal up ke premium gw wkwk😂,2025-09-15 08:12:01
Anaxagoras,AAAWWWWW LOVEE U,2025-09-15 08:05:32
Deby Arifansyah,lengkap,2025-09-15 08:02:08
Bah Zekrem Zembrosh (Eyang curug cisabuk),"mantap,trimakasih!",2025-09-15 08:00:16
faturrohman azzam zaydam,beda dari yang lain dan bagus berkualitas 👍,2025-09-15 07:39:34
Gamaliel Sutikno,mantap,2025-09-15 07:39:04
Rizky Bella Putri,kurang bgus pada saat iklan bnyk bgt,2025-09-15 07:08:39
Tuwadi Tuwadi,mantapkan,2025-09-15 06:56:08
Merpati Balap,tolong dong buat premium gratis nya tambah hari nya sebulan kek hehe🙏🙏,2025-09-15 06:52:09
Rifky Firdaus,byebye!,2025-09-15 06:36:08
Muhammad Syaifu,no words can describe this app. excellent,2025-09-15 06:31:12
Raisya Desvy,baguss,2025-09-15 06:22:19
naswasakila 123,lagi nya bagus bagus dan cakepp,2025-09-15 06:05:59
Bachira_ Is_my_fav_character,"iklan nya Makin banyak ga jelas,Gara2 ga premium",2025-09-15 05:48:17
Rian Kusmawan,mantap,2025-09-15 05:43:01
kitatommo ces,Mantap lancar,2025-09-15 05:38:46
Viaaqy8100 Wahyu,bagus,2025-09-15 05:36:55
Naura Zakia,overall udah baguss tapi untuk liriknya kenapa tidak ada yaa di Spotify saya❓,2025-09-15 05:35:18
Erwin Rizal,musik ok suara mantep,2025-09-15 05:26:57
Kpk Bus,Sangant menarik,2025-09-15 05:22:52
Indah Maya Puspa,kita coba dulu klo bagus baru aku tambh lagi bintang y,2025-09-15 05:22:02
nurul anisa hudaya,sangat baik kualitas lagunya juga bagus dan semua lagu ada tapi mohon di pertimbangkan untuk menghapus iklan kami tidak mempunyai uang untuk membeli Spotify premium,2025-09-15 05:08:55
Ribi Febriyani,"lagunya banyak yang gada lirik itu kenapa ya?, padahal udah di update terus",2025-09-15 05:06:32
ipol ganz,disini banyak artis dan lagu lagu yg enak di dengar,2025-09-15 04:39:31
Supiah Piah,mendukund israhell,2025-09-15 04:36:15
Hell me Opoy,"iklan Mulu.. awal aj gratis UUD juga, ujungnya duit lah",2025-09-15 04:31:34
Angel Eriska,bagus.,2025-09-15 04:21:38
Sura S,very good app,2025-09-15 04:18:22
Humaeroh Kiara,aplikasinya bagus . sangat suka. saya bisa mendengar lagu yg saya suka setiap hari. dan bisa di simpan. ga repot nyari nyari lagi,2025-09-15 04:17:23
FALDI,",👍👍",2025-09-15 04:15:47
Fairuz Rahmawati,seruuuu,2025-09-15 03:39:38
M Ikhsan,apk jelk mending hapus aj dri playstore,2025-09-15 03:39:06
Fadlan Setyawan,"ini lu biat buat aplikasi ga si? baru juga aja main satu puteran udah iklan 3 kali, kalo gini trs bakal gue uninstall lama²!!!",2025-09-15 03:34:51
rabbani widara,waw lagu nya enak banget,2025-09-15 03:26:51
Afandi 2425,Aplikasi Musik yang Paling Update,2025-09-15 03:25:01
Dhafa As,gitu deh,2025-09-15 03:24:44
Firda Handayana,Iklannya kebanyakan,2025-09-15 03:24:30
Kevin,bagus q,2025-09-15 03:22:10
Kaisar Wangsadewa,katanya gak bayar gak iklan tapi aku selalu bayar terus ikaln mulu bayaran lagi jadi gak bisa dener lagu lagi🤢🤮🤢🤮🤢🤮🤢🤮🤢🤮🤢🤮🤢🤮🤢🤮🤢 pembohong,2025-09-15 03:08:30
dika putri,baik,2025-09-15 03:08:00
Wilian Gz,bintang 4 karna premium🗿,2025-09-15 03:01:24
kembang desa,gampang cari lagu,2025-09-15 03:00:19
Yul Khaidir,"Aplikasinya sih gak masalah, tp CEOnya pendukung zionis. Selemah²nya perlawanan dgn boikot apapun yg terafiliasi dgn zionis. Ini bukan tentang agama, ini tentang kemanusiaan.",2025-09-15 02:51:19
Yusuf Wibisono,"untuk ui nya sangat simple dan mudah digunakan,ada milliaran lagu, terimakasih",2025-09-15 02:45:29
Sakila Ajje,spot musiknya bagus2 semua musik ada. like pkok nya,2025-09-15 02:27:51
M.rezkey San,paki plastori hampir 130k terlalu mahal hanya untukutar musik perbulan hampir 50ribu,2025-09-15 02:21:29
Muhammad Arif Amrullah,jooss,2025-09-15 02:08:08
Acan Beres,saya suka spotify 👍👍👍,2025-09-15 01:40:07
Hendhy Master,bisa jadi teman mengemudi ketika sendiri,2025-09-15 01:33:14
ςคкςคк ๏ŦŦςเคl,good experience,2025-09-15 01:17:26
Pakde bro gess,uninstall kebanyakan iklan pemutaran di batasi,2025-09-15 01:17:00
Rizal Fahrul,Tolong perbaiki kadang suka eror tidak bisa masuk lagi,2025-09-15 01:08:31
SUHARTATIK Nubia A36,senang punya sporty bisa pilih lagu 2 yg disukai. puas pokoknya ada aplikasi ini Bagus❤❤❤,2025-09-15 01:05:35
Fyy_Roblox Fyy_Roblox,bagus tapi tolong perbaiki aplikasi ini pas saya nyetel lagu gak bisa di ke belakangin maksud nya kan saya pas nyetel lagu terus lagunya udahan saya mau puter lagi yang pencet < itu tiba tiba gak bisa gatau kenapa tolong di perbaiki aplikasi nya,2025-09-15 00:46:31
Muhammad Balya Rifqi Hamdani,"sebenarnya aplikasinya bagus, tapi kenapa setiap saya ingin memutar, ada iklan tapi iklannya gak jalan, dan ini sudah berjalan beberapa minggu lalu",2025-09-15 00:43:42
Fathi Al-Maududi,kadang suka lemot,2025-09-15 00:40:51
Zulfian laangu,so far good,2025-09-15 00:14:03
Lery Mujiatun,suka sekali,2025-09-15 00:10:59
maulana Malik ibrohim,pokoknya mantep banget lah,2025-09-15 00:06:10
ardi DGS,"parah. iklan nya makin sini makin banyak banget.. baru putar 1 lagu, iklan nyampe 3x. parah emang sekarang spotify.",2025-09-14 23:02:49
Ridwan Wan,sangat menghibur... bisa menemani dalam segala situasi,2025-09-14 22:53:08
erpann,aplikasi kikir,2025-09-14 22:38:00
Zae Kotadaun,josjis,2025-09-14 22:33:30
Ahmad Lsm,hasil dari aplikasi ini digunakan tidak moralitas terhadap manusia,2025-09-14 21:51:42
